type,text
spam,"[('gov', 'department of treasury', 'social security administration')] little => overdue ('tax refund', 'stimulus check', 'child tax credit') of $404. claim by little: [URL]"
ham,"wishing you and your family merry \x\"" mas and happy new year in advance.."""
ham,me too! have a lovely night xxx
spam,fraud warning => $$480 transfer from account ****$2664. little little-redirect.com
ham,"i dont knw pa, i just drink milk.."
spam,fraud warning - $$406 charge from account ****$3953. little l$1ttle.net
spam,win a å£200 shopping spree every week starting now. 2 play text store to 88039. skilgme. tscs[PHONE] 1winawk! age16 å£1.50perweeksub.
spam,dear dave this is your final notice to collect your 4* tenerife holiday or #5000 cash award! call [PHONE] from landline. tcs sae box326 cw25wx 150ppm
spam,fraud warning! $160 payment from account ****8402. little little-redirect.net?id=99f52afc-8c21-49b0-805a-cb3fe843a5a3
ham,neshanth..tel me who r u?
ham,hey i will be late... i'm at amk. need to drink tea or coffee
spam,"[('gov', 'department of treasury', 'social security administration')] little - overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $$693. validate until little: [URL]"
ham,tell rob to mack his gf in the theater
ham,great comedy..cant stop laughing da:)
spam,text pass to 69669 to collect your polyphonic ringtones. normal gprs charges apply only. enjoy your tones
ham,you should know now. so how's anthony. are you bringing money. i've school fees to pay and rent and stuff like that. thats why i need your help. a friend in need....|
spam,security alert - $969 charge from account ****5341. little little[.]com
ham,lol i would but my mom would have a fit and tell the whole family how crazy and terrible i am
spam,security alert! $$205 withdrawal from account ****$4785. little little-redirect.net?id=$901a$9419-$726e-$4192-$8dc$2-a$5661279ccd$5
spam,urgent! $$897 withdrawal from account ****$8609. little little-redirect.net
ham,i've sent ì_ my part..
spam,"urgent urgent! we have 800 free flights to europe to give away, call b4 10th sept & take a friend 4 free. call now to claim on [PHONE]. ba128nnfwfly150ppm"
ham,have you bookedthe hut? and also your time off? how are you by the way?
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $827. respond before little: little[.]info"
ham,if he started searching he will get job in few days.he have great potential and talent.
ham,didn't you get hep b immunisation in nigeria.
ham,maybe if you woke up before fucking 3 this wouldn't be a problem.
ham,who's there say hi to our drugdealer
spam,urgent! $$396 payment from account ****$2747. little l$1ttle.net
ham,lol that's different. i don't go trying to find every real life photo you ever took.
ham,"dear,me at cherthala.in case u r coming cochin pls call bfore u start.i shall also reach accordingly.or tell me which day u r coming.tmorow i am engaged ans its holiday."
spam,"[('gov', 'department of treasury', 'social security administration')] little => pending ('energy subsidy', 'housing grant', 'pandemic relief') of $$284. validate until little: little-redirect.com"
spam,little! package ##$940451 requires address confirmation. update information at l$1ttle.com
spam,check out choose your babe videos @ sms.shsex.netun fgkslpopw fgkslpo
spam,little - package ##862964 requires customs clearance. track at [URL]
ham,ok i will tell her to stay out. yeah its been tough but we are optimistic things will improve this month.
spam,little - package ##858017 requires payment verification. confirm via [URL]
ham,"the house is on the water with a dock, a boat rolled up with a newscaster who dabbles in jazz flute behind the wheel"
ham,crazy ar he's married. ìï like gd looking guys not me. my frens like say he's korean leona's fave but i dun thk he is. aft some thinking mayb most prob i'll go.
ham,hey what's up charles sorry about the late reply.
spam,little  => package ##192174 requires payment verification. track at l1ttle.com
ham,now only i reached home. . . i am very tired now. . i will come tomorro
ham,ìï got wat to buy tell us then ì_ no need to come in again.
spam,account notification - $711 transfer from account ****5188. little [URL]
ham,"so many people seems to be special at first sight, but only very few will remain special to you till your last sight.. maintain them till life ends.. take cr da"
ham,"and that's fine, i got enough bud to last most of the night at least"
ham,well. im computerless. time to make some oreo truffles
ham,i was slept that time.you there?
spam,private! your 2003 account statement for [PHONE] shows 800 un-redeemed s. i. m. points. call [PHONE] identifier code: 40533 expires 31/10/04
spam,little  => package ##$567517 requires payment verification. track at little-redirect.com
ham,looks like u wil b getting a headstart im leaving here bout 2.30ish but if u r desperate for my company i could head in earlier-we were goin to meet in rummer.
ham,where u been hiding stranger?
spam,little! package ##$354232 requires address confirmation. track at l$1ttle.net
ham,thought we could go out for dinner. i'll treat you! seem ok?
spam,little - package ##995106 requires payment verification. confirm via little[.]org
ham,ya just telling abt tht incident..
ham,how much r ì_ willing to pay?
spam,account  notification => $282 payment from account ****7386. little little-redirect.com
ham,yup next stop.
ham,ok thanx... take care then...
ham,ok....take care.umma to you too...
ham,oh oh... den muz change plan liao... go back have to yan jiu again...
ham,going on nothing great.bye
spam,fraud warning! $$610 charge from account ****$8020. little [URL]
spam,want 2 get laid tonight? want real dogging locations sent direct 2 ur mob? join the uk's largest dogging network by txting moan to 69888nyt. ec2a. 31p.msg@150p
spam,little! package ##322427 requires payment verification. track at [URL]
ham,i am going to sao mu today. will be done only at 12
spam,fraud warning - $827 withdrawal from account ****4220. little l1ttle.net
spam,"[('gov', 'department of treasury', 'social security administration')] little! overdue ('tax refund', 'stimulus check', 'child tax credit') of $523. claim by little: l1ttle.com"
ham,"swhrt how u dey,hope ur ok, tot about u 2day.love n miss.take care."
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - pending ('tax refund', 'stimulus check', 'child tax credit') of $$676. validate until little: little-redirect.net?id=$574b$62f$1-$2fcd-$482d-$9a$6b-ce$0b$7f$017efa"
ham,how to make a girl happy? it's not at all difficult to make girls happy. u only need to be... 1. a friend 2. companion 3. lover 4. chef . . .  &lt;#&gt; . good listener  &lt;#&gt; . organizer  &lt;#&gt; . good boyfriend  &lt;#&gt; . very clean  &lt;#&gt; . sympathetic  &lt;#&gt; . athletic  &lt;#&gt; . warm . . .  &lt;#&gt; . courageous  &lt;#&gt; . determined  &lt;#&gt; . true  &lt;#&gt; . dependable  &lt;#&gt; . intelligent . . .  &lt;#&gt; . psychologist  &lt;#&gt; . pest exterminator  &lt;#&gt; . psychiatrist  &lt;#&gt; . healer . .  &lt;#&gt; . stylist  &lt;#&gt; . driver . . aaniye pudunga venaam..
ham,i'm leaving my house now.
ham,omg how did u know what i ate?
ham,you'll never believe this but i have actually got off at taunton. wow
ham,aight well keep me informed
ham,"excellent, i'll see what riley's plans are"
spam,urgent! we are trying to contact you. last weekends draw shows that you have won a å£900 prize guaranteed. call [PHONE]. claim code s89. valid 12hrs only
spam,"[('gov', 'department of treasury', 'social security administration')] little! unaccessed ('tax refund', 'stimulus check', 'child tax credit') of $542. respond before little: little-redirect.com"
spam,little => package ##323758 requires payment verification. confirm via [URL]
ham,how much u trying to get?
ham,east coast
ham,"doing nothing, then u not having dinner w us?"
ham,"1.20 that call cost. which i guess isnt bad. miss ya, need ya, want ya, love ya"
spam,account notification => $$350 charge from account ****$9156. little [URL]
ham,would me smoking you out help us work through this difficult time
spam,fraud warning => $$145 withdrawal from account ****$8577. little [URL]
spam,"[('gov',  'department of treasury', 'social security administration')] little! overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $434. respond before little: [URL]"
spam,account  notification! $541 charge from account ****8124. little [URL]
ham,"y cant u try new invention to fly..i'm not joking.,"
spam,"urgent -call [PHONE]from landline. your complimentary 4* ibiza holiday or å£10,000 cash await collection sae t&cs po box 434 sk3 8wp 150ppm 18+"
ham,i got it before the new year cos yetunde said she wanted to surprise you with it but when i didnt see money i returned it mid january before the  &lt;#&gt; day return period ended.
ham,fine if thatåõs the way u feel. thatåõs the way its gota b
ham,hey leave it. not a big deal:-) take care.
spam,little => package ##970633 requires customs clearance. track at little-redirect.com
ham,"well the weather in cali's great. but its complexities are great. you need a car to move freely, its taxes are outrageous. but all in all its a great place. the sad part is i missing home."
ham,"pls send me a comprehensive mail about who i'm paying, when and how much."
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => unsecureed ('tax refund', 'stimulus check', 'child tax credit') of $301. respond before little: [URL]"
ham,"by march ending, i should be ready. but will call you for sure. the problem is that my capital never complete. how far with you. how's work and the ladies"
ham,can't take any major roles in community outreach. you rock mel
ham,"yo carlos, a few friends are already asking me about you, you working at all this weekend?"
ham,1's finish meeting call me.
spam,fraud warning! $529 withdrawal from account ****4876. little little[.]org
spam,urgent => $570 transfer from account ****2729. little [URL]
